X,Y,FID,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW
-114.924692,42.7674220000001,1267,822,Upper Salmon A,Idaho Power Co,9191,Electric Utility,Hagerman,Twin Falls,Idaho,83332,Salmon Falls Rd.,hydroelectric,18,18.2,0,0,0,18.2,0,0,0,0,Hydroelectric = 18.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.767422,-114.924692,0,0,0,0
-114.885542,42.864267,1268,823,Upper Malad,Idaho Power Co,9191,Electric Utility,Hagerman,Gooding,Idaho,83332,"2.5 Miles N, Highway 30",hydroelectric,8.3,8.1,0,0,0,8.1,0,0,0,0,Hydroelectric = 8.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.864267,-114.885542,0,0,0,0
-111.497326,44.07863,1269,825,Ashton,PacifiCorp,14354,Electric Utility,Ashton,Fremont,Idaho,83420,1338 N 3300 E,hydroelectric,6.7,7.1,0,0,0,7.1,0,0,0,0,Hydroelectric = 7.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.07863,-111.497326,0,0,0,0
-111.793967,42.53675,1270,827,Grace,PacifiCorp,14354,Electric Utility,Grace,Caribou,Idaho,83241,822 Grace Power Plant Road,hydroelectric,33,33,0,0,0,33,0,0,0,0,Hydroelectric = 33 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.53675,-111.793967,0,0,0,0
-111.748531,42.267774,1271,829,Oneida,PacifiCorp,14354,Electric Utility,Riverdale,Franklin,Idaho,83263,Oneida Narrows Road,hydroelectric,30,27.9,0,0,0,27.9,0,0,0,0,Hydroelectric = 27.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.267774,-111.748531,0,0,0,0
-111.696689,42.64455,1272,831,Soda,PacifiCorp,14354,Electric Utility,Soda Springs,Caribou,Idaho,83276,1579 Soda Power Plant Road,hydroelectric,14.5,15.2,0,0,0,15.2,0,0,0,0,Hydroelectric = 15.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.64455,-111.696689,0,0,0,0
-116.053056,48.0844440000001,1273,833,Cabinet Gorge,Avista Corp,20169,Electric Utility,Clark Fork,Bonner,Idaho,83811,61940 Hwy 200,hydroelectric,265.2,254.6,0,0,0,254.6,0,0,0,0,Hydroelectric = 254.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,48.084444,-116.053056,0,0,0,0
-116.953889,47.703333,1274,835,Post Falls,Avista Corp,20169,Electric Utility,Post Falls,Kootenai,Idaho,83854,1091 W 4th Ave.,hydroelectric,14.5,17.5,0,0,0,17.5,0,0,0,0,Hydroelectric = 17.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,47.703333,-116.953889,0,0,0,0
-120.932508,39.2721080000001,1275,839,Scott Flat,Nevada Irrigation District,13402,IPP Non-CHP,Nevada City,Nevada,California,95959,Hwy 20 At Scotts Flat Rd/ Dam,hydroelectric,1,0.9,0,0,0,0.9,0,0,0,0,Hydroelectric = 0.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.272108,-120.932508,0,0,0,0
-116.2977,46.5143,1276,840,Dworshak,USACE Northwestern Division,19400,Electric Utility,Ahsahka,Clearwater,Idaho,83520,1428 North Fork Drive,hydroelectric,465,465,0,0,0,465,0,0,0,0,Hydroelectric = 465 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,46.5143,-116.2977,0,0,0,0
-112.04541,43.4913980000001,1277,841,City Power Plant,City of Idaho Falls - (ID),9187,Electric Utility,Idaho Falls,Bonneville,Idaho,83402,140 S. Capital Ave.,hydroelectric,8,8,0,0,0,8,0,0,0,0,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.491398,-112.04541,0,0,0,0
-112.062602,43.468398,1278,843,Lower No 2,City of Idaho Falls - (ID),9187,Electric Utility,Idaho Falls,Bonneville,Idaho,83402,1690 W. Sunnyside,hydroelectric,3,3,0,0,0,3,0,0,0,0,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.468398,-112.062602,0,0,0,0
-112.050953,43.552695,1279,844,Upper Power Plant,City of Idaho Falls - (ID),9187,Electric Utility,Idaho Falls,Bonneville,Idaho,83402,6598 West River Road,hydroelectric,8,8,0,0,0,8,0,0,0,0,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.552695,-112.050953,0,0,0,0
-121.0591,39.0096,1280,846,Combie South,Nevada Irrigation District,13402,IPP Non-CHP,Auburn,Nevada,California,95722,Hwy 49 At Combie Rd/ Dam,hydroelectric,1.5,1.5,0,0,0,1.5,0,0,0,0,Hydroelectric = 1.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.0096,-121.0591,0,0,0,0
-111.205752,43.3348490000001,1281,850,Palisades Dam,U S Bureau of Reclamation,2518,Electric Utility,Palisades,Bonneville,Idaho,83428,n/a,hydroelectric,176.4,176.4,0,0,0,176.4,0,0,0,0,Hydroelectric = 176.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.334849,-111.205752,0,0,0,0
-116.99859,48.1802450000001,1282,851,Albeni Falls,USACE Northwestern Division,19400,Electric Utility,Oldtown,Bonner,Idaho,83822,2376 East Highway 2,hydroelectric,42,42,0,0,0,42,0,0,0,0,Hydroelectric = 42 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,48.180245,-116.99859,0,0,0,0
-89.6631,40.5958000000001,1283,856,E D Edwards,Illinois Power Resources Generating LLC,49756,IPP Non-CHP,Bartonville,Peoria,Illinois,61607,7800 South Cilco Lane,coal,644.3,560,560,0,0,0,0,0,0,0,Coal = 560 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.5958,-89.6631,0,0,0,0
-89.511161,37.6577,1284,862,Grand Tower Energy Center LLC,Mainline Generation LLC,59371,IPP Non-CHP,Grand Tower,Jackson,Illinois,62942,1820 Power Plant Road,natural gas,640.9,511,0,511,0,0,0,0,0,0,Natural Gas = 511 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,37.6577,-89.511161,0,0,0,0
-88.27,41.39,1285,869,Dresden Generating Station,Exelon Nuclear,55951,IPP Non-CHP,Morris,Grundy,Illinois,60450,12RR1 Morris,nuclear,2018.6,1797,0,0,0,0,0,1797,0,0,Nuclear = 1797 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,41.39,-88.27,0,0,0,0
-88.1153,41.4931,1286,874,Joliet 9,Midwest Generations EME LLC,12384,IPP Non-CHP,Joliet,Will,Illinois,60436,1601 Patterson Rd,natural gas,360.4,314,0,314,0,0,0,0,0,0,Natural Gas = 314 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.4931,-88.1153,0,0,0,0
-89.496389,39.590556,1287,876,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IPP Non-CHP,Kincaid,Christian,Illinois,62540,4 Miles West of Kincaid Rt 104,coal,1319,1108,1108,0,0,0,0,0,0,0,Coal = 1108 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,39.590556,-89.496389,0,0,0,0
-89.6786,40.5408,1288,879,Powerton,Midwest Generations EME LLC,12384,IPP Non-CHP,Pekin,Tazewell,Illinois,61554,Rt 29 & Manito Rd,coal,1785.6,1538,1538,0,0,0,0,0,0,0,Coal = 1538 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.5408,-89.6786,0,0,0,0
-90.310278,41.7261110000001,1289,880,Quad Cities Generating Station,Exelon Nuclear,55951,IPP Non-CHP,Cordova,Rock Island,Illinois,61242,22710 206 Ave N,nuclear,2018.6,1819,0,0,0,0,0,1819,0,0,Nuclear = 1819 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,41.726111,-90.310278,0,0,0,0
-87.8133,42.3833000000001,1290,883,Waukegan,Midwest Generations EME LLC,12384,IPP Non-CHP,Waukegan,Lake,Illinois,60087,10 Greenwood Ave,coal,793.7,796.8,689,0,107.8,0,0,0,0,0,"Coal = 689 MW, Petroleum = 107.8 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,42.3833,-87.8133,0,0,0,0
-88.0629,41.6334000000001,1291,884,Will County,Midwest Generations EME LLC,12384,IPP Non-CHP,Romeoville,Will,Illinois,60446,529 Romeo Rd,coal,598.4,510,510,0,0,0,0,0,0,0,Coal = 510 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,41.6334,-88.0629,0,0,0,0
-87.6532999999999,41.8508,1292,886,Fisk Street,Midwest Generations EME LLC,12384,IPP Non-CHP,Chicago,Cook,Illinois,60608,1111 W Cermak Rd,petroleum,260,197.2,0,0,197.2,0,0,0,0,0,Petroleum = 197.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.8508,-87.6533,0,0,0,0
-88.858889,37.2094000000001,1293,887,Joppa Steam,Electric Energy Inc,5748,IPP Non-CHP,Joppa,Massac,Illinois,62953,2100 Portland Road,coal,1099.8,948,948,0,0,0,0,0,0,0,Coal = 948 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,37.2094,-88.858889,0,0,0,0
-89.8543999999999,38.205,1294,889,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IPP Non-CHP,Baldwin,Randolph,Illinois,62217,10901 Baldwin Rd Box146,coal,1259.6,1157,1157,0,0,0,0,0,0,0,Coal = 1157 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,38.205,-89.8544,0,0,0,0
-90.5340209999999,41.509959,1295,899,Moline,MidAmerican Energy Co,12341,Electric Utility,Moline,Rock Island,Illinois,61265,100 2nd Street,natural gas,75.6,67.2,0,64,0,3.2,0,0,0,0,"Hydroelectric = 3.2 MW,Natural Gas = 64 MW","Conventional Hydroelectric; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,41.509959,-90.534021,0,0,0,0
-122.7677,38.8348,1296,902,Bottle Rock Power,Bottle Rock Power LLC,56589,IPP Non-CHP,Cobb,Lake,California,95426,7385 High Valley Road,geothermal,55,9,0,0,0,0,0,0,0,0,Geothermal = 9MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202108,38.8348,-122.7677,0,9,0,0
-89.0756,42.4511000000001,1297,903,Rockton,Midwest Hydro LLC,21581,IPP Non-CHP,Rockton,Winnebago,Illinois,61072,Center & Hawick Street,hydroelectric,1.1,1.1,0,0,0,1.1,0,0,0,0,Hydroelectric = 1.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.4511,-89.0756,0,0,0,0
-118.6867,34.8158,1298,905,Alamo,California Dept. of Water Resources,3255,Electric Utility,Pearblossom,Los Angeles,California,93553,Unnamed Road,hydroelectric,19.6,17,0,0,0,17,0,0,0,0,Hydroelectric = 17 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.8158,-118.6867,0,0,0,0
-90.1763999999999,38.6642000000001,1299,913,Venice,Union Electric Co - (MO),19436,Electric Utility,Venice,Madison,Illinois,62090,701 Main Street,natural gas,586,488,0,488,0,0,0,0,0,0,Natural Gas = 488 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.6642,-90.1764,0,0,0,0
-119.257764,46.982514,1300,917,Quincy Chute,PUD No 2 of Grant County,14624,Electric Utility,Quincy,Grant,Washington,98848,White Trail Road,hydroelectric,9.4,9.4,0,0,0,9.4,0,0,0,0,Hydroelectric = 9.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,46.982514,-119.257764,0,0,0,0
-111.334381,39.2056230000001,1301,925,Hydro Plant No 3,City of Ephraim - (UT),5932,Electric Utility,east of Ephraim,Sanpete,Utah,84627,4785 E 4800 N,hydroelectric,2.8,2.6,0,0,0,2.6,0,0,0,0,Hydroelectric = 2.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.205623,-111.334381,0,0,0,0
-89.524514,38.6074560000001,1302,934,Breese,City of Breese - (IL),2188,Electric Utility,Breese,Clinton,Illinois,62230,800 North First Street,petroleum,16.9,17,0,0,17,0,0,0,0,0,Petroleum = 17 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.607456,-89.524514,0,0,0,0
-90.513814,40.5485860000001,1303,935,Bushnell,City of Bushnell - (IL),2634,Electric Utility,Bushnell,McDonough,Illinois,61422,175 Charles Street,petroleum,10.8,10.8,0,0,10.8,0,0,0,0,0,Petroleum = 10.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.548586,-90.513814,0,0,0,0
-89.3583,38.6106,1304,936,Carlyle,City of Carlyle - (IL),3037,Electric Utility,Carlyle,Clinton,Illinois,62231,550 First St,petroleum,12.3,12.3,0,0,12.3,0,0,0,0,0,Petroleum = 12.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.6106,-89.3583,0,0,0,0
-88.1631,38.0967000000001,1305,937,Carmi,City of Carmi - (IL),3040,Electric Utility,Carmi,White,Illinois,62821,108 Shipley,petroleum,13.4,11.8,0,0,11.8,0,0,0,0,0,Petroleum = 11.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.0967,-88.1631,0,0,0,0
-88.638761,40.24611,1306,941,Farmer City,City of Farmer City - (IL),6192,Electric Utility,Farmer City,DeWitt,Illinois,61842,401 E Allen St,petroleum,11.3,9.7,0,4.1,5.6,0,0,0,0,0,"Natural Gas = 4.1 MW, Petroleum = 5.6 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.24611,-88.638761,0,0,0,0
-89.9144439999999,38.425556,1307,943,Freeburg,Village of Freeburg - (IL),6764,Electric Utility,Freeburg,St Clair,Illinois,62243,412 WEST HIGH St.,petroleum,15.7,15.8,0,0,15.8,0,0,0,0,0,Petroleum = 15.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.425556,-89.914444,0,0,0,0
-90.148547,41.451494,1308,944,Geneseo,City of Geneseo - (IL),7095,Electric Utility,Geneseo,Henry,Illinois,61254,433 East North Street,natural gas,33.6,27.2,0,19.5,3.8,0,0,0,0.9,3,"Natural Gas = 19.5 MW, Petroleum = 3.8 MW,Solar = 0.9 MW,Wind = 3 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids; Solar Photovoltaic; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923",202108,41.451494,-90.148547,0,0,0,0
-89.6849,38.7412,1309,946,Highland,City of Highland,8573,Electric Utility,Highland,Madison,Illinois,62249,501 Ninth Street,petroleum,17.6,16.8,0,0,16.8,0,0,0,0,0,Petroleum = 16.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.7412,-89.6849,0,0,0,0
-88.541331,38.094683,1310,948,McLeansboro,City of McLeansboro - (IL),12167,Electric Utility,McLeansboro,Hamilton,Illinois,62859,305 West Market St,petroleum,9.2,8.4,0,0,8.4,0,0,0,0,0,Petroleum = 8.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.094683,-88.541331,0,0,0,0
-87.68513,39.392138,1311,949,Marshall (IL),City of Marshall - (IL),11736,Electric Utility,Marshall,Clark,Illinois,62441,14th St & Pine St,petroleum,16.9,16.9,0,0,16.9,0,0,0,0,0,Petroleum = 16.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.392138,-87.68513,0,0,0,0
-89.1122999999999,41.3237,1312,955,Peru (IL),City of Peru - (IL),14840,Electric Utility,City of Peru,LaSalle,Illinois,61354,4005 Plank Rd.,petroleum,36.5,34.3,0,0,27.5,6.8,0,0,0,0,"Hydroelectric = 6.8 MW, Petroleum = 27.5 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.3237,-89.1123,0,0,0,0
-89.464872,41.375528,1313,957,Princeton (IL),City of Princeton - (IL),15388,Electric Utility,Princeton,Bureau,Illinois,61356,1 North Main,natural gas,37.9,37.7,0,37.7,0,0,0,0,0,0,Natural Gas = 37.7 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,41.375528,-89.464872,0,0,0,0
-88.159444,40.3122220000001,1314,958,Rantoul,Village of Rantoul - (IL),15686,Electric Utility,Rantoul,Champaign,Illinois,61866,200 West Grove Ave,petroleum,14.4,14.4,0,0,14.4,0,0,0,0,0,Petroleum = 14.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.312222,-88.159444,0,0,0,0
-89.9992,38.2165000000001,1315,959,Red Bud,City of Red Bud - (IL),15772,Electric Utility,Red Bud,Randolph,Illinois,62278,525 Power Street,petroleum,15,14.3,0,0,14.3,0,0,0,0,0,Petroleum = 14.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.2165,-89.9992,0,0,0,0
-89.0497999999999,41.9093,1316,960,North Ninth Street,Rochelle Municipal Utilities,16179,Electric Utility,Rochelle,Ogle,Illinois,61068,120 North Ninth Street,natural gas,18,14.6,0,12.5,1.8,0,0,0,0.3,0,"Natural Gas = 12.5 MW, Petroleum = 1.8 MW,Solar = 0.3 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids; Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",202108,41.9093,-89.0498,0,0,0,0
-89.0504,41.9092000000001,1317,961,South Main Street,Rochelle Municipal Utilities,16179,Electric Utility,Rochelle,Ogle,Illinois,61068,1015 Caron Rd,petroleum,15.8,14.4,0,3.6,10.8,0,0,0,0,0,"Natural Gas = 3.6 MW, Petroleum = 10.8 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.9092,-89.0504,0,0,0,0
-89.602389,39.754803,1318,963,Dallman,City of Springfield - (IL),17828,Electric Utility,Springfield,Sangamon,Illinois,62703,3100 Stevenson Drive,coal,437.4,355,355,0,0,0,0,0,0,0,Coal = 355 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,39.754803,-89.602389,0,0,0,0
-89.600512,39.757327,1319,964,Lakeside,City of Springfield - (IL),17828,Electric Utility,Springfield,Sangamon,Illinois,62703,3100 Stevenson Drive,petroleum,5.4,5.1,0,0,5.1,0,0,0,0,0,Petroleum = 5.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.757327,-89.600512,0,0,0,0
-89.641653,39.8068680000001,1320,965,Reynolds,City of Springfield - (IL),17828,Electric Utility,Springfield,Sangamon,Illinois,62702,1013 Reynolds Street,petroleum,17.5,13.6,0,0,13.6,0,0,0,0,0,Petroleum = 13.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.806868,-89.641653,0,0,0,0
-88.6119439999999,39.596667,1321,969,Sullivan (IL),City of Sullivan - (IL),18277,Electric Utility,Sullivan,Moultrie,Illinois,61951,517 West  Water,petroleum,25.4,24.5,0,0,24.5,0,0,0,0,0,Petroleum = 24.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.596667,-88.611944,0,0,0,0
-90.158939,38.3347860000001,1322,971,Waterloo,City of Waterloo - (IL),20180,Electric Utility,Waterloo,Monroe,Illinois,62298,616 Market Street,petroleum,30.2,28.3,0,13.2,15.1,0,0,0,0,0,"Natural Gas = 13.2 MW, Petroleum = 15.1 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,38.334786,-90.158939,0,0,0,0
-87.731025,42.1155890000001,1323,972,Winnetka,Village of Winnetka - (IL),20824,Electric Utility,Winnetka,Cook,Illinois,60093,725 Tower Road,natural gas,33.4,33.4,0,28.2,5.2,0,0,0,0,0,"Natural Gas = 28.2 MW, Petroleum = 5.2 MW","Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,42.115589,-87.731025,0,0,0,0
-88.953114,37.6197470000001,1324,976,Marion,Southern Illinois Power Coop,17632,Electric Utility,Marion,Williamson,Illinois,62959,11543 Lake of Egypt Rd.,natural gas,249,260,120,140,0,0,0,0,0,0,"Coal = 120 MW, Natural Gas = 140 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,37.619747,-88.953114,0,0,0,0
-85.4206,38.7378,1325,983,Clifty Creek,Indiana-Kentucky Electric Corp,9269,Electric Utility,Madison,Jefferson,Indiana,47250,1335 Clifty Hollow Road,coal,1303.8,1173,1173,0,0,0,0,0,0,0,Coal = 1173 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,38.7378,-85.4206,0,0,0,0
-85.965,41.6928,1326,986,Elkhart,Indiana Michigan Power Co,9324,Electric Utility,Elkhart,Elkhart,Indiana,46516,330 Johnson St.,hydroelectric,3.4,1.4,0,0,0,1.4,0,0,0,0,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,41.6928,-85.965,0,0,0,0
-111.705304,42.603349,1327,987,Last Chance,PacifiCorp,14354,Electric Utility,Grace,Caribou,Idaho,83241,Last Chance Lane,hydroelectric,1.7,1.4,0,0,0,1.4,0,0,0,0,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.603349,-111.705304,0,0,0,0
-86.1322,41.6650000000001,1328,989,Twin Branch,Indiana Michigan Power Co,9324,Electric Utility,Mishawaka,St Joseph,Indiana,46500,2900 South Shore Drive,hydroelectric,4.8,4,0,0,0,4,0,0,0,0,Hydroelectric = 4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,41.665,-86.1322,0,0,0,0
-86.1968669999999,39.7113190000001,1329,990,Harding Street,Indianapolis Power & Light Co,9273,Electric Utility,Indianapolis,Marion,Indiana,46217,3700 South Harding Street,natural gas,1064.7,966,0,906,40,0,0,0,0,0,"Battery = 20 MW, Natural Gas = 906 MW, Petroleum = 40 MW","Batteries; Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,39.711319,-86.196867,0,0,0,20
-86.4183,39.48517,1330,991,Eagle Valley (IN),Indianapolis Power & Light Co,9273,Electric Utility,Martinsville,Morgan,Indiana,46151,4040 Blue Bluff Road,natural gas,644,644,0,644,0,0,0,0,0,0,Natural Gas = 644 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,39.48517,-86.4183,0,0,0,0
-86.1666999999999,39.7631000000001,1331,992,CC Perry K,Citizens Thermal Energy,3599,IPP CHP,Indianapolis,Marion,Indiana,46225,366 Kentucky Avenue,natural gas,8.4,6.4,0,6.4,0,0,0,0,0,0,Natural Gas = 6.4 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.7631,-86.1667,0,0,0,0
-87.2524999999999,38.5281000000001,1332,994,AES Petersburg,Indianapolis Power & Light Co,9273,Electric Utility,Petersburg,Pike,Indiana,47567,State Road 57,coal,1873.2,1488,1479,0,9,0,0,0,0,0,"Coal = 1479 MW, Petroleum = 9 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,38.5281,-87.2525,0,0,0,0
-86.9086,41.7208000000001,1333,997,Michigan City,Northern Indiana Pub Serv Co,13756,Electric Utility,Michigan City,LaPorte,Indiana,46360,100 N. Wabash,coal,540,455,455,0,0,0,0,0,0,0,Coal = 455 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,41.7208,-86.9086,0,0,0,0
-86.76,40.7803000000001,1334,998,Norway (IN),Northern Indiana Pub Serv Co,13756,Electric Utility,Monticello,White,Indiana,47960,279 W. Turbine Ct.,hydroelectric,7.3,4,0,0,0,4,0,0,0,0,Hydroelectric = 4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.7803,-86.76,0,0,0,0
-86.7528,40.6564000000001,1335,999,Oakdale,Northern Indiana Pub Serv Co,13756,Electric Utility,Monticello,Carroll,Indiana,47960,11852 W. 750 N.,hydroelectric,11.8,6,0,0,0,6,0,0,0,0,Hydroelectric = 6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.6564,-86.7528,0,0,0,0
-87.4243999999999,39.9242,1336,1001,Cayuga,"Duke Energy Indiana, LLC",15470,Electric Utility,Cayuga,Vermillion,Indiana,47928,PO Box 188 SR 63 North,coal,1184.9,1089,995,84,10,0,0,0,0,0,"Coal = 995 MW, Natural Gas = 84 MW, Petroleum = 10 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",202108,39.9242,-87.4244,0,0,0,0
-87.2472,38.8067,1337,1004,Edwardsport,"Duke Energy Indiana, LLC",15470,Electric Utility,Edwardsport,Knox,Indiana,47500,15400 Villwock Rd,coal,804.5,595,595,0,0,0,0,0,0,0,Coal = 595 MW,Coal Integrated Gasification Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,38.8067,-87.2472,0,0,0,0
-84.9639999999999,38.7795,1338,1005,Markland,"Duke Energy Indiana, LLC",15470,Electric Utility,Florence,Switzerland,Indiana,47020,560 Highway 156,hydroelectric,77.7,53.7,0,0,0,53.7,0,0,0,0,Hydroelectric = 53.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.7795,-84.964,0,0,0,0
-85.9714,40.0969000000001,1339,1007,Noblesville,"Duke Energy Indiana, LLC",15470,Electric Utility,Noblesville,Hamilton,Indiana,46060,21225 Riverwood Ave,natural gas,283,264,0,264,0,0,0,0,0,0,Natural Gas = 264 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,40.0969,-85.9714,0,0,0,0
-87.3275,37.9111,1340,1012,F B Culley,Southern Indiana Gas & Elec Co,17633,Electric Utility,Newburgh,Warrick,Indiana,47630,3700 Darlington Road,coal,368.9,360,360,0,0,0,0,0,0,0,Coal = 360 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,37.9111,-87.3275,0,0,0,0
-78.8294,35.0986,1341,1016,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,Electric Utility,Fayetteville,Cumberland,North Carolina,28312,2274 Custer Ave,natural gas,303.4,225,0,225,0,0,0,0,0,0,Natural Gas = 225 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Fired Combined Cycle;","EIA-860, EIA-860M and EIA-923",202108,35.0986,-78.8294,0,0,0,0
-111.621491,39.255911,1342,1020,Manti Lower,City of Manti - (UT),11588,Electric Utility,Manti,Sanpete,Utah,84642,800 East 500 South,hydroelectric,1.2,1,0,0,0,1,0,0,0,0,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.255911,-111.621491,0,0,0,0
